 9624   Scan angles: step 12 (+-1)
 169 176  38
 181 176  38
 193 176  38
 205 176  38
 217 176  38
 229 176  38
 241 176  38
 253 176  38
 265 176  38
 277 176  38
 289 176  38
 301 176  38
 313 176  38
 325 176  38
 337 176  38
 349 176  38
 353  14  39
   1  52  39
   7  18  40
   2  31  40
  26  32  40
  39  32  40
  51  32  40
  63  32  40
  75  32  40
  87  32  40
  99  32  40
 111  32  40
 123  32  40
 135  32  40
 147  32  40
 159  32  40
 171  32  40
 183  32  40
 195  32  40
 207  32  40
 219  32  40
 231  32  40
 243  32  40
 255  32  40
 267  32  40
 279  32  40
 291  32  40
 303  32  40
 315  32  40
 327  32  40
 352  56  40
   0 151  40
  12 151  40
  24 151  40
  36 151  40
  48 151  40
  60 151  40
  72 151  40
  84 151  40
  96 151  40
 108 151  40
 120 151  40
 132 151  40
 144 151  40
 156 151  40
 168 151  40
 180 151  40
 192 151  40
 204 151  40
 216 151  40
 228 151  40
 240 151  40
 252 151  40
 264 151  40
 276 151  40
 288 151  40
 300 151  40
 312 151  40
 324 151  40
 336 151  40
 348 151  40
  16  35  41
  37  60  41
  49  60  41
  62  60  41
  74  60  41
  86  60  41
  98  60  41
 110  60  41
 122  60  41
 134  60  41
 146  60  41
 158  60  41
 170  60  41
 182  60  41
 194  60  41
 206  60  41
 218  60  41
 230  60  41
 242  60  41
 254  60  41
 266  60  41
 278  60  41
 290  60  41
 302  60  41
 314  60  41
 326  60  41
 338  60  41
  17  65  42
   2  79  42
  14  79  42
  38  79  42
  50  79  42
  62  79  42
  74  79  42
  86  79  42
  98  79  42
 110  79  42
 122  79  42
 134  79  42
 146  79  42
 158  79  42
 170  79  42
 182  79  42
 194  79  42
 206  79  42
 218  79  42
 230  79  42
 242  79  42
 254  79  42
 266  79  42
 278  79  42
 290  79  42
 302  79  42
 314  79  42
 326  79  42
 338  79  42
 350  79  42
   9 135  42
  21 135  42
  33 135  42
  45 135  42
  57 135  42
  69 135  42
  81 135  42
  93 135  42
 105 135  42
 117 135  42
 129 135  42
 141 135  42
 153 135  42
 165 135  42
 177 135  42
 189 135  42
 201 135  42
 213 135  42
 225 135  42
 237 135  42
 249 135  42
 261 135  42
 273 135  42
 285 135  42
 297 135  42
 309 135  42
 321 135  42
 333 135  42
 345 135  42
 357 135  42
 331   7  43
 342  40  43
  27  81  43
   5   3  44
  17   3  44
  29   3  44
  41   3  44
  53   3  44
  65   3  44
  77   3  44
  89   3  44
 101   3  44
 113   3  44
 125   3  44
 137   3  44
 149   3  44
 161   3  44
 173   3  44
 185   3  44
 197   3  44
 209   3  44
 221   3  44
 233   3  44
 245   3  44
 257   3  44
 269   3  44
 281   3  44
 293   3  44
 305   3  44
 353   3  44
 315   0  45
 338   0  45
   2  42  45
  41  44  45
  54  45  45
  66  45  45
  78  45  45
  90  45  45
 102  45  45
 114  45  45
 126  45  45
 138  45  45
 150  45  45
 162  45  45
 174  45  45
 186  45  45
 198  45  45
 210  45  45
 222  45  45
 234  45  45
 246  45  45
 258  45  45
 270  45  45
 282  45  45
 294  45  45
 306  45  45
 318  45  45
 330  45  45
   2 163  45
  26 164  45
  38 164  45
  50 164  45
  62 164  45
  74 164  45
  86 164  45
  98 164  45
 110 164  45
 122 164  45
 134 164  45
 146 164  45
 158 164  45
 170 164  45
 182 164  45
 194 164  45
 206 164  45
 218 164  45
 230 164  45
 242 164  45
 254 164  45
 266 164  45
 278 164  45
 290 164  45
 302 164  45
 314 164  45
 326 164  45
 338 164  45
 350 164  45
  28  63  46
 341  23  47
 329  24  47
  17  46  47
  30  46  47
   5  63  47
   0  95  47
  12  95  47
  24  95  47
  48  95  47
  60  95  47
  72  95  47
  84  95  47
  96  95  47
 108  95  47
 120  95  47
 132  95  47
 144  95  47
 156  95  47
 168  95  47
 180  95  47
 192  95  47
 204  95  47
 216  95  47
 228  95  47
 240  95  47
 252  95  47
 264  95  47
 276  95  47
 288  95  47
 300  95  47
 312  95  47
 324  95  47
 336  95  47
 348  95  47
  38  98  47
  13 162  47
  26  20  48
  38  20  48
  50  20  48
  62  20  48
  74  20  48
  86  20  48
  98  20  48
 110  20  48
 122  20  48
 134  20  48
 146  20  48
 158  20  48
 170  20  48
 182  20  48
 194  20  48
 206  20  48
 218  20  48
 230  20  48
 242  20  48
 254  20  48
 266  20  48
 278  20  48
 290  20  48
 302  20  48
 314  20  48
 350  64  48
   9 112  48
  21 112  48
  33 112  48
  57 112  48
  69 112  48
  81 112  48
  93 112  48
 105 112  48
 117 112  48
 129 112  48
 141 112  48
 153 112  48
 165 112  48
 177 112  48
 189 112  48
 201 112  48
 213 112  48
 225 112  48
 237 112  48
 249 112  48
 261 112  48
 273 112  48
 285 112  48
 297 112  48
 309 112  48
 321 112  48
 333 112  48
 345 112  48
 357 112  48
   9 179  48
  21 179  48
 347  16  49
   4  24  49
  47 115  49
  43 179  49
  55 179  49
  67 179  49
  79 179  49
  91 179  49
 103 179  49
 115 179  49
 127 179  49
 139 179  49
 151 179  49
 163 179  49
 175 179  49
 187 179  49
 199 179  49
 211 179  49
 223 179  49
 235 179  49
 247 179  49
 259 179  49
 271 179  49
 283 179  49
 295 179  49
 307 179  49
 319 179  49
 331 179  49
 343 179  49
 355 179  49
  15  21  50
  60  66  50
  48  67  50
  73  67  50
  85  67  50
  97  67  50
 109  67  50
 121  67  50
 133  67  50
 145  67  50
 157  67  50
 169  67  50
 181  67  50
 193  67  50
 205  67  50
 217  67  50
 229  67  50
 241  67  50
 253  67  50
 265  67  50
 277  67  50
 289  67  50
 301  67  50
 313  67  50
 325  67  50
 337  67  50
  15 147  50
  27 147  50
  39 147  50
  51 147  50
  63 147  50
  75 147  50
  87 147  50
  99 147  50
 111 147  50
 123 147  50
 135 147  50
 147 147  50
 159 147  50
 171 147  50
 183 147  50
 195 147  50
 207 147  50
 219 147  50
 231 147  50
 243 147  50
 255 147  50
 267 147  50
 279 147  50
 291 147  50
 303 147  50
 315 147  50
 327 147  50
 339 147  50
 351 147  50
 354  45  51
 332  37  52
  14  57  52
 348 129  52
  43  74  53
   7  75  53
  31  76  53
 355  78  53
   2 126  53
  14 126  53
  26 126  53
  38 126  53
  74 126  53
  86 126  53
  98 126  53
 110 126  53
 122 126  53
 134 126  53
 146 126  53
 158 126  53
 170 126  53
 182 126  53
 194 126  53
 206 126  53
 218 126  53
 230 126  53
 242 126  53
 254 126  53
 266 126  53
 278 126  53
 290 126  53
 302 126  53
 314 126  53
 326 126  53
  29 175  53
 323   0  54
 314   7  54
   2  33  54
  42  34  54
  54  34  54
  66  34  54
  78  34  54
  90  34  54
 102  34  54
 114  34  54
 126  34  54
 138  34  54
 150  34  54
 162  34  54
 174  34  54
 186  34  54
 198  34  54
 210  34  54
 222  34  54
 234  34  54
 246  34  54
 258  34  54
 270  34  54
 282  34  54
 294  34  54
 306  34  54
 318  34  54
  67  82  54
   7   0  55
  19   0  55
  31   0  55
  43   0  55
  55   0  55
  67   0  55
  79   0  55
  91   0  55
 103   0  55
 115   0  55
 127   0  55
 139   0  55
 151   0  55
 163   0  55
 175   0  55
 187   0  55
 199   0  55
 211   0  55
 223   0  55
 235   0  55
 247   0  55
 259   0  55
 271   0  55
 283   0  55
 295   0  55
 345   0  55
  42  51  55
 351  54  55
  21  78  55
  79  82  55
  91  82  55
 103  82  55
 115  82  55
 127  82  55
 139  82  55
 151  82  55
 163  82  55
 175  82  55
 187  82  55
 199  82  55
 211  82  55
 223  82  55
 235  82  55
 247  82  55
 259  82  55
 271  82  55
 283  82  55
 295  82  55
 307  82  55
 319  82  55
 331  82  55
 343  82  55
  64 128  55
  52 129  55
   5 148  55
  29  53  56
 335  55  56
  32 161  56
  44 161  56
  56 161  56
  68 161  56
  80 161  56
  92 161  56
 104 161  56
 116 161  56
 128 161  56
 140 161  56
 152 161  56
 164 161  56
 176 161  56
 188 161  56
 200 161  56
 212 161  56
 224 161  56
 236 161  56
 248 161  56
 260 161  56
 272 161  56
 284 161  56
 296 161  56
 308 161  56
 320 161  56
 332 161  56
 344 161  56
 356 161  56
 334  22  57
  18  33  57
  57  54  57
  69  54  57
  81  54  57
  93  54  57
 105  54  57
 117  54  57
 129  54  57
 141  54  57
 153  54  57
 165  54  57
 177  54  57
 189  54  57
 201  54  57
 213  54  57
 225  54  57
 237  54  57
 249  54  57
 261  54  57
 273  54  57
 285  54  57
 297  54  57
 309  54  57
 321  54  57
  51  91  57
  63  91  57
   9  99  57
  21  99  57
  45  99  57
   1   6  58
  31  97  58
  86 101  58
  99 102  58
 111 102  58
 123 102  58
 135 102  58
 147 102  58
 159 102  58
 171 102  58
 183 102  58
 195 102  58
 207 102  58
 219 102  58
 231 102  58
 243 102  58
 255 102  58
 267 102  58
 279 102  58
 291 102  58
 303 102  58
 315 102  58
 327 102  58
 339 102  58
 351 102  58
  10 164  58
 336   3  59
  28  30  59
 337 127  59
 315  18  60
 356  38  60
   5 179  60
  27  16  61
  39  16  61
  51  16  61
  63  16  61
  75  16  61
  87  16  61
  99  16  61
 111  16  61
 123  16  61
 135  16  61
 147  16  61
 159  16  61
 171  16  61
 183  16  61
 195  16  61
 207  16  61
 219  16  61
 231  16  61
 243  16  61
 255  16  61
 267  16  61
 279  16  61
 291  16  61
  19  54  61
   4  56  61
  73 110  61
  10 111  61
 350 122  61
  18 138  61
  30 138  61
  42 138  61
  90 138  61
 102 138  61
 114 138  61
 126 138  61
 138 138  61
 150 138  61
 162 138  61
 174 138  61
 186 138  61
 198 138  61
 210 138  61
 222 138  61
 234 138  61
 246 138  61
 258 138  61
 270 138  61
 282 138  61
 294 138  61
 306 138  61
 318 138  61
 330 138  61
  40 178  61
  53 179  61
  65 179  61
  77 179  61
  89 179  61
 101 179  61
 113 179  61
 125 179  61
 137 179  61
 149 179  61
 161 179  61
 173 179  61
 185 179  61
 197 179  61
 209 179  61
 221 179  61
 233 179  61
 245 179  61
 257 179  61
 269 179  61
 281 179  61
 293 179  61
 305 179  61
 317 179  61
 329 179  61
 341 179  61
 353 179  61
  48  66  62
 353  66  62
 342  71  62
  70 143  62
  59 144  62
  83 144  62
 315   0  63
 357  17  63
 339  37  63
  65 114  63
  88 114  63
  13 147  63
 298  11  64
 316  39  64
 328  39  64
  60  66  64
  29 115  64
 348 146  64
 352  24  65
  51  40  65
  63  40  65
  75  40  65
  87  40  65
  99  40  65
 111  40  65
 123  40  65
 135  40  65
 147  40  65
 159  40  65
 171  40  65
 183  40  65
 195  40  65
 207  40  65
 219  40  65
 231  40  65
 243  40  65
 255  40  65
 267  40  65
 279  40  65
 291  40  65
 303  40  65
  75  68  65
  87  68  65
  99  68  65
 111  68  65
 123  68  65
 135  68  65
 147  68  65
 159  68  65
 171  68  65
 183  68  65
 195  68  65
 207  68  65
 219  68  65
 231  68  65
 243  68  65
 255  68  65
 267  68  65
 279  68  65
 291  68  65
 303  68  65
 315  68  65
 327  68  65
  27  72  65
  11  73  65
  43  73  65
  39 113  65
  51 113  65
  13 176  65
   5  87  66
  16 161  66
   3   0  67
  13  22  67
  20  44  67
 102 113  67
 115 113  67
 127 113  67
 139 113  67
 151 113  67
 163 113  67
 175 113  67
 187 113  67
 199 113  67
 211 113  67
 223 113  67
 235 113  67
 247 113  67
 259 113  67
 271 113  67
 283 113  67
 295 113  67
 307 113  67
 331 113  67
 355 113  67
 303   0  68
  72  89  68
 314 108  68
  40 156  68
  52 156  68
 112 156  68
 124 156  68
 136 156  68
 148 156  68
 160 156  68
 172 156  68
 184 156  68
 196 156  68
 208 156  68
 220 156  68
 232 156  68
 244 156  68
 256 156  68
 268 156  68
 280 156  68
 292 156  68
 304 156  68
 316 156  68
 328 156  68
 340 156  68
  18   0  69
  30   0  69
  42   0  69
  54   0  69
  66   0  69
  78   0  69
  90   0  69
 102   0  69
 114   0  69
 126   0  69
 138   0  69
 150   0  69
 162   0  69
 174   0  69
 186   0  69
 198   0  69
 210   0  69
 222   0  69
 234   0  69
 246   0  69
 258   0  69
 270   0  69
 337  25  69
 355  91  69
 324  95  69
  93 163  69
  38  38  70
  54  93  70
 103 159  70
  69 161  70
 324   0  71
   6  46  71
  36  90  71
 344  92  71
  32 160  71
 336   0  72
  40  53  72
 326  57  72
 339  57  72
  83  85  72
  16  87  72
  20 123  72
  89 123  72
  71 151  72
 282   1  73
 341  45  73
 103 125  73
 356 130  73
 346 136  73
  22 176  73
  40 179  73
  94  82  74
 106  82  74
 118  82  74
 130  82  74
 142  82  74
 154  82  74
 166  82  74
 178  82  74
 190  82  74
 202  82  74
 214  82  74
 226  82  74
 238  82  74
 250  82  74
 262  82  74
 274  82  74
 298  82  74
 322  82  74
  76 123  74
  58 127  74
 336 140  74
 293   0  75
 257  48  75
 281  48  75
 305  48  75
  28 110  75
 348   0  76
  24  15  76
  48  25  76
  60  25  76
  72  25  76
  84  25  76
  96  25  76
 108  25  76
 120  25  76
 132  25  76
 144  25  76
 156  25  76
 168  25  76
 180  25  76
 192  25  76
 204  25  76
 216  25  76
 254  32  76
 278  32  76
  44  69  76
 121 126  76
  66 177  76
 138 177  76
 150 177  76
 162 177  76
 174 177  76
 186 177  76
 198 177  76
 210 177  76
 222 177  76
 234 177  76
 246 177  76
 258 177  76
 270 177  76
 282 177  76
 294 177  76
 306 177  76
 318 177  76
 330 177  76
 342 177  76
 354 177  76
 133 126  77
 145 126  77
 157 126  77
 169 126  77
 181 126  77
 193 126  77
 205 126  77
 217 126  77
 229 126  77
 241 126  77
 253 126  77
 265 126  77
 277 126  77
 289 126  77
 301 126  77
  13 127  77
 356  49  78
  36 129  78
 113 177  78
 315   0  79
 357  29  79
 296  94  79
   8 179  79
 128 179  79
 203   0  80
 263   0  80
  76  91  80
  61 119  80
 359   0  81
 302  28  81
  31  73  81
 315  89  81
  51 173  81
  91 177  81
 237   0  82
 334  46  82
   4 147  82
 355  97  83
  93 122  83
 215   0  84
 339   0  84
 279  93  84
  84 158  84
  15 175  84
 300   0  85
  59  44  85
  89  60  85
 101  60  85
 113  60  85
 125  60  85
 137  60  85
 149  60  85
 161  60  85
 173  60  85
 185  60  85
 197  60  85
 209  60  85
 221  60  85
 233  60  85
 249   0  87
 144 143  87
  14  25  92
  46  83  92
 279  50  93
 319  54  93
  42  91  93
 229  49  95
  72  50  95
 283  92  95
  13  95  95
  84  48  96
  96  48  96
 108  48  96
 120  48  96
 132  48  96
 144  48  96
 156  48  96
 168  48  96
 180  48  96
 192  48  96
 204  48  96
 216  48  96
 264  54  96
  78  68  96
  40 110  96
  21  43  97
 314  72  98
 296  41  99
 355  54  99
  90  93  99
 156 127  99
 305  85 100
  12 115 100
  91 120 100
 166 125 100
 178 125 100
 190 125 100
 202 125 100
 214 125 100
 226 125 100
 238 125 100
 250 125 100
 262 125 100
 274 125 100
 286 125 100
 298 125 100
 301 100 101
  88 104 101
 142 125 101
   7 141 101
  30 121 102
 328 144 102
 324  41 103
   8  42 103
  43  85 103
  54 109 103
  16 131 103
  30  40 104
  42  40 104
 238  43 104
 321  51 104
 317  86 104
 333 122 104
 131 126 104
 255  26 105
  84  56 105
 247  73 105
 269  84 105
  47 125 105
  51  37 106
 352  38 106
 256  40 106
 101  59 106
 113  59 106
 125  59 106
 137  59 106
 149  59 106
 161  59 106
 173  59 106
 185  59 106
 197  59 106
 209  59 106
 221  59 106
   1  70 106
 335  85 106
  90 130 106
 127 135 106
 340 144 106
 279  16 107
 273  32 107
 216  34 107
  44  70 107
  93  76 107
 359  82 107
  55 121 107
 264  59 108
  83  78 108
 123  90 108
 142  95 108
 154  95 108
 166  95 108
 178  95 108
 190  95 108
 202  95 108
 214  95 108
 226  95 108
 238  95 108
 250  95 108
 117 139 108
  95 147 108
 325  23 109
   8  30 109
  16  70 109
  69  77 109
 343  81 109
 354 118 109
 175 141 109
  43 143 109
 289  14 110
  64  26 110
  76  26 110
  88  26 110
 100  26 110
 112  26 110
 124  26 110
 136  26 110
 148  26 110
 160  26 110
 172  26 110
 184  26 110
 196  26 110
 298  47 110
 285  61 110
 294  81 110
 268 102 110
 297 104 110
 330 108 110
 145 120 110
 181 134 110
 193 134 110
 205 134 110
 217 134 110
 229 134 110
 241 134 110
 253 134 110
 265 134 110
 277 134 110
 289 134 110
 303 136 110
   2 144 110
 162 150 110
 309  19 111
  48  22 111
 307  67 111
  64  98 111
  78 100 111
 286 109 111
  57 145 111
 102 105 112
  60 107 112
 121 108 112
   6 111 112
 354 148 112
  19 149 112
  76 149 112
 152 152 112
 343  20 113
  19  21 113
 232  23 113
 244  56 113
  18  57 113
  42  58 113
  22  97 113
  12 104 113
 312 108 113
 318 138 113
 113 146 113
  36 148 113
 216  24 114
 319  40 114
 307  42 114
  28  91 114
 174 151 114
 141 156 114
  30  20 115
 270  20 115
 245  22 115
 338  44 115
  53  48 115
  69  49 115
 224  50 115
  92  58 115
 269  73 115
 148 110 115
 106 120 115
  69 127 115
  93 155 115
 261  27 116
 349  42 116
 335  64 116
 347  64 116
 114  67 116
 126  67 116
 138  67 116
 150  67 116
 162  67 116
 174  67 116
 186  67 116
 198  67 116
 210  67 116
 222  67 116
 240  74 116
 253  75 116
 105  81 116
 310  81 116
 334  91 116
 323 130 116
 207 156 116
 219 156 116
 231 156 116
 243 156 116
 255 156 116
 267 156 116
 279 156 116
 291 156 116
 303 156 116
 241  42 117
 259  47 117
  24  51 117
 321  65 117
  33  80 117
 160 108 117
 172 108 117
 184 108 117
 196 108 117
 208 108 117
 220 108 117
 232 108 117
 244 108 117
 256 108 117
  35 119 117
 334 121 117
   7 123 117
 127 124 117
 353 126 117
  86 131 117
 313 154 117
 349 156 117
 196 157 117
 329 159 117
   7  21 118
 201  22 118
  97  43 118
 109  43 118
 121  43 118
 133  43 118
 145  43 118
 157  43 118
 169  43 118
 181  43 118
 193  43 118
 205  43 118
 285  43 118
   4  65 118
  81  70 118
  55  80 118
 277  91 118
  46 115 118
  87 117 118
 282  21 119
 354  21 119
  81  38 119
  38  44 119
  71  72 119
 117  81 119
 288  83 119
  71  85 119
 312  95 119
 272 113 119
  26 125 119
 143 126 119
  58 155 119
 111 155 119
  37 159 119
  77 160 119
 134 160 119
  21 161 119
 319  21 120
  64  33 120
 268  44 120
 284  67 120
   0  85 120
 345  87 120
 100  94 120
  46 101 120
 129 102 120
 299 115 120
 290 120 120
 159 130 120
 172 131 120
 213   9 121
 297  24 121
  45  26 121
 356  38 121
  37  72 121
 137  86 121
 149  86 121
 161  86 121
 173  86 121
 185  86 121
 197  86 121
 209  86 121
 221  86 121
 233  86 121
 263  94 121
  55  95 121
 333 101 121
 183 128 121
 195 128 121
 207 128 121
 219 128 121
 231 128 121
 243 128 121
 255 128 121
 267 128 121
 283 133 121
 110 134 121
  57 135 121
 127 136 121
 357 143 121
 154 146 121
 341 160 121
  76  19 122
  88  19 122
 100  19 122
 112  19 122
 124  19 122
 136  19 122
 148  19 122
 160  19 122
 172  19 122
 184  19 122
 329  19 122
 307  22 122
 223  39 122
 296  42 122
 290  59 122
  11  60 122
 308  63 122
   8  80 122
 295 100 122
 338 135 122
  72 139 122
 153 160 122
  86  61 123
 257  69 123
 247  89 123
  90  96 123
  88 107 123
  12 138 123
   0 157 123
  49 158 123
 175 160 123
 189 161 123
 230  16 124
  62  17 124
  24  22 124
  24  41 124
 328  42 124
 317  45 124
 260  58 124
  50  63 124
  24  81 124
 112  95 124
   6 102 124
 351 103 124
  66 114 124
  25 135 124
 311 135 124
 100 136 124
  85 140 124
 106 162 124
 205  13 125
 337  15 125
 261  19 125
 210  38 125
  57  45 125
  16  52 125
  99  57 125
 349  58 125
 224  59 125
 237  60 125
  29  97 125
  69  98 125
  20 101 125
 308 102 125
 111 113 125
  42 133 125
 297 136 125
 204 146 125
 216 146 125
 228 146 125
 240 146 125
 252 146 125
 264 146 125
 276 146 125
  90 160 125
  48  14 126
 240  14 126
 226  28 126
 244  36 126
 338  37 126
 114  56 126
 126  56 126
 138  56 126
 150  56 126
 162  56 126
 174  56 126
 186  56 126
 198  56 126
 210  56 126
 328  64 126
 328  78 126
 316  80 126
 135  95 126
 280 102 126
 330 109 126
 155 112 126
 126 115 126
 353 117 126
  58 119 126
 325 138 126
 191 145 126
 290 149 126
 277  25 127
 272  38 127
 240  48 127
  54  54 127
  36  60 127
 337  60 127
 301  77 127
 275  78 127
  40 117 127
 313 118 127
 108 122 127
 159 140 127
 128 147 127
 317 151 127
 120 153 127
 306 154 127
  27 158 127
 167 164 127
   8  34 128
  94  34 128
 106  34 128
 118  34 128
 130  34 128
 142  34 128
 154  34 128
 166  34 128
 178  34 128
 190  34 128
  80  45 128
 266  51 128
 118  71 128
 104  73 128
  92  76 128
 247  78 128
 348  81 128
  40  88 128
 155 100 128
 167 100 128
 179 100 128
 191 100 128
 203 100 128
 215 100 128
 227 100 128
 239 100 128
 261 109 128
 145 114 128
  79 116 128
 349 127 128
 133 132 128
 175 142 128
  62 149 128
 193  14 129
   0  17 129
 293  29 129
 357  54 129
  72  64 129
 133  73 129
 145  73 129
 157  73 129
 169  73 129
 181  73 129
 193  73 129
 205  73 129
 217  73 129
  68  76 129
  60  81 129
 276 110 129
   9 115 129
  24 115 129
 327 118 129
   8 145 129
 343 149 129
  14 161 129
 211 162 129
 223 162 129
 235 162 129
 247 162 129
 259 162 129
 271 162 129
 283 162 129
 336 164 129
  30  17 130
  79  30 130
  57  32 130
 252  32 130
  31  37 130
 287  43 130
 309  48 130
  26  69 130
 279  70 130
 230  74 130
 356  76 130
 262  82 130
  85  83 130
 121  91 130
 334  94 130
 182 119 130
 194 119 130
 206 119 130
 218 119 130
 230 119 130
 242 119 130
 254 119 130
  95 122 130
 173 125 130
  40 142 130
 100 147 130
  29 148 130
  62 162 130
 118 163 130
 147 163 130
 200 163 130
 312  16 131
 296  17 131
 350  19 131
 342  29 131
  72  52 131
 283  60 131
   8  72 131
  48  81 131
 297  85 131
 295 108 131
 295 120 131
 142 123 131
 279 124 131
 350 142 131
  70 145 131
  80 163 131
 302 166 131
  11  16 132
 211  27 132
 313  33 132
  41  35 132
   0  45 132
 298  61 132
 344  89 132
 318  92 132
  78  93 132
 103  95 132
  41 100 132
  62 101 132
   9 127 132
  80 128 132
 274 132 132
 150 147 132
  46 164 132
 348 164 132
 137 165 132
   2 167 132
 326 167 132
 219  11 133
 276  14 133
  79  17 133
  91  17 133
 103  17 133
 115  17 133
 127  17 133
 139  17 133
 151  17 133
 163  17 133
 175  17 133
 254  21 133
 191  24 133
  64  26 133
 208  45 133
 223  45 133
  99  48 133
 311  61 133
 256  62 133
  13  87 133
 137  87 133
 279  91 133
 243  92 133
   5  93 133
 293  94 133
 257  95 133
  96 106 133
  56 127 133
 329 131 133
  72 133 133
 199 134 133
 211 134 133
 223 134 133
 235 134 133
 247 134 133
 259 134 133
 112 137 133
 323 146 133
  90 151 133
 175 153 133
 324  14 134
  41  16 134
  16  31 134
 325  33 134
  39  53 134
 122 103 134
 338 108 134
 161 125 134
 310 125 134
 123 133 134
 291 141 134
 192 167 134
 180 168 134
 263  13 135
 235  17 135
 238  38 135
  22  47 135
 114  48 135
 126  48 135
 138  48 135
 150  48 135
 162  48 135
 174  48 135
 186  48 135
 198  48 135
 341  48 135
 255  49 135
 323  52 135
  88  59 135
 233  63 135
  12  64 135
 247  66 135
 106  84 135
  24  86 135
 148  86 135
 160  86 135
 172  86 135
 184  86 135
 196  86 135
 208  86 135
 220  86 135
 313 100 135
  28 103 135
  79 106 135
 350 107 135
  58 110 135
 120 117 135
  25 126 135
  45 129 135
 304 136 135
 159 165 135
 105 167 135
 314 167 135
  65  15 136
 216  20 136
 270  29 136
 267  41 136
 105  63 136
  33  65 136
 337  68 136
 320  77 136
 270  97 136
   0 101 136
 145 103 136
 357 126 136
  93 131 136
 188 135 136
  15 142 136
 281 147 136
 139 148 136
  26 165 136
 334  12 137
 287  33 137
   0  34 137
  55  40 137
  15  53 137
  55  61 137
 217  61 137
 116  62 137
 345  62 137
 131  63 137
 143  63 137
 155  63 137
 167  63 137
 179  63 137
 191  63 137
 203  63 137
  48  69 137
 327  71 137
 307  76 137
 118  79 137
 167 108 137
 252 108 137
 308 108 137
 336 118 137
  51 144 137
 184 144 137
 109 146 137
 204 148 137
 216 148 137
 228 148 137
 240 148 137
 252 148 137
 264 148 137
 310 151 137
  91 163 137
  49  12 138
  19  13 138
 206  33 138
 304  35 138
  70  40 138
  83  41 138
 348  42 138
 283  49 138
 237  50 138
  81  66 138
 271  71 138
 242  80 138
  62  90 138
 175 103 138
 187 103 138
 199 103 138
 211 103 138
 223 103 138
 235 103 138
 134 104 138
 268 110 138
  44 112 138
 103 121 138
 287 122 138
 136 128 138
 156 132 138
 356 137 138
 333 145 138
 161 147 138
  39 150 138
   3 154 138
  33 159 138
  74 168 138
 284  11 139
 300  11 139
 200  12 139
  93  29 139
 105  29 139
 117  29 139
 129  29 139
 141  29 139
 153  29 139
 165  29 139
 177  29 139
 245  33 139
  63  56 139
 272  56 139
 356  60 139
  71  72 139
 288  72 139
  28  78 139
 226  79 139
  92  82 139
  44  87 139
  87  92 139
  18 106 139
  73 114 139
  23 136 139
 126 146 139
  68 153 139
 124 160 139
  55 163 139
 290 163 139
 219 165 139
 231 165 139
 243 165 139
 255 165 139
 267 165 139
 279 165 139
 182  10 140
 350  10 140
 241  11 140
  39  25 140
  23  27 140
 331  28 140
 223  35 140
  40  43 140
 328  45 140
 301  47 140
 262  75 140
  63  77 140
 352  79 140
 255  81 140
 285 104 140
 105 105 140
 160 114 140
   5 116 140
 340 132 140
  88 140 140
 346 147 140
 296 154 140
 103 155 140
 199 156 140
 325 157 140
  17 168 140
 342 168 140
 229  23 141
   3  25 141
  54  26 141
 191  33 141
 101  71 141
   0  74 141
 130  75 141
 303  84 141
 335  87 141
 324  90 141
 325 103 141
 322 114 141
 186 118 141
 198 118 141
 210 118 141
 222 118 141
 234 118 141
 246 118 141
 266 121 141
  61 122 141
 268 134 141
  60 138 141
 171 141 141
  76 144 141
  13 152 141
 141 160 141
 166 161 141
   2  10 142
  28  10 142
 312  11 142
  79  25 142
 313  25 142
 344  26 142
 253  28 142
 218  49 142
 316  56 142
 293  64 142
 286  82 142
 119  91 142
 132  91 142
 110  96 142
 152  98 142
  87 104 142
 301 113 142
  33 115 142
 133 115 142
 148 116 142
  90 118 142
 175 122 142
 317 122 142
  37 131 142
 314 136 142
 184 155 142
 353 162 142
 118 167 142
  80  11 143
  92  11 143
 104  11 143
 116  11 143
 128  11 143
 140  11 143
 152  11 143
 164  11 143
 253  11 143
 275  20 143
 290  25 143
  26  40 143
 102  44 143
   2  51 143
  72  52 143
 301  59 143
  11  72 143
 144  74 143
 156  74 143
 168  74 143
 180  74 143
 192  74 143
 204  74 143
 341  80 143
   8  89 143
  36  93 143
 237  93 143
 302  95 143
 252  97 143
  57 100 143
 113 120 143
 299 124 143
 281 128 143
 296 137 143
 144 142 143
 196  20 144
 299  21 144
  70  29 144
 259  43 144
 205  47 144
 246  48 144
  96  52 144
  32  55 144
  44  76 144
 276  85 144
  73  91 144
  22  93 144
 162  95 144
 291  97 144
 349  98 144
 338 101 144
  17 116 144
 345 116 144
  75 126 144
   8 129 144
 128 131 144
 201 131 144
 213 131 144
 225 131 144
 237 131 144
 249 131 144
 103 132 144
 276 152 144
  82 164 144
  46 166 144
 321 166 144
 208   9 145
 220   9 145
 179  19 145
 280  36 145
  11  39 145
 117  40 145
 129  40 145
 141  40 145
 153  40 145
 165  40 145
 177  40 145
 316  44 145
 194  51 145
 261  57 145
 331  58 145
 236  59 145
 250  62 145
  19  64 145
 228  65 145
 214  68 145
 180  89 145
 192  89 145
 204  89 145
 216  89 145
  71 102 145
  49 106 145
 276 107 145
  48 124 145
 167 128 145
  90 152 145
  59 155 145
 150 157 145
 178 162 145
 198 166 145
